gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Student_ID,Admission_Essay,Feedback,Social_Media_Posts
female,group B,associate's degree,standard,none,53,58,65,43,research research career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,some college,free/reduced,completed,59,65,66,44,passion research research study goal career career study research passion research study career research career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group E,associate's degree,free/reduced,none,50,56,54,45,career career goal goal goal career study career study study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,none,65,54,57,46,research passion goal goal research passion career career goal passion goal study goal goal career career career study career,Great professor and material.,Studying for finals. Wish me luck!
female,group A,associate's degree,standard,completed,55,65,62,47,research passion passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,standard,none,66,71,76,48,research study career research study goal goal study,Loved the practical projects.,Celebrating the end of the semester.
female,group D,associate's degree,free/reduced,completed,57,74,76,49,study career career goal research goal research research career passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group C,high school,standard,completed,82,84,82,50,career research passion research passion passion passion,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,none,53,55,48,51,career goal research career career career career career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,free/reduced,completed,77,69,68,52,research study study research passion goal passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,53,44,42,53,study passion study research goal research research career goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,high school,standard,none,88,78,75,54,research goal goal research goal research research career passion research study passion passion passion career research,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some high school,free/reduced,completed,71,84,87,55,research career career study career goal study career passion goal goal goal study career career passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,free/reduced,none,33,41,43,56,passion study career goal passion study,Loved the practical projects.,Celebrating the end of the semester.
female,group E,associate's degree,standard,completed,82,85,86,57,passion career passion goal passion study passion career research passion career career study career career,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,standard,none,52,55,49,58,career goal goal study passion career passion passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,standard,completed,58,59,58,59,career research passion passion goal research goal goal goal study study goal research passion research career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,free/reduced,none,0,17,10,60,passion career career goal study study research goal goal goal goal study study,Loved the practical projects.,Celebrating the end of the semester.
male,group E,bachelor's degree,free/reduced,completed,79,74,72,61,goal research passion passion research goal study passion career career research goal passion goal passion research research career goal,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some high school,free/reduced,none,39,39,34,62,career goal career study study study study passion study research,Great professor and material.,Studying for finals. Wish me luck!
male,group A,associate's degree,free/reduced,none,62,61,55,63,research passion study study study career goal career goal study study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,standard,none,69,80,71,64,goal research goal career career passion career passion research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,standard,none,59,58,59,65,goal passion goal career study passion goal passion passion study career passion goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some high school,standard,none,67,64,61,66,passion study career research goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some high school,free/reduced,none,45,37,37,67,goal career goal study study study study research career goal goal study study passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,none,60,72,74,68,passion passion goal research passion passion career research passion research goal study passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,associate's degree,free/reduced,none,61,58,56,69,research goal passion research study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,39,64,57,70,career research goal goal study study career career passion passion career career research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some college,free/reduced,completed,58,63,73,71,study passion study study career research goal research research study research passion study passion goal study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,standard,completed,63,55,63,72,research career goal research study research passion research passion research passion goal career study research career study,Loved the practical projects.,Celebrating the end of the semester.
female,group A,associate's degree,free/reduced,none,41,51,48,73,passion goal goal career goal research goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,free/reduced,none,61,57,56,74,goal research passion career passion passion passion study study passion career research research goal career study passion,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,standard,none,49,49,41,75,research study study passion research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,associate's degree,free/reduced,none,44,41,38,76,study passion career research study career career career study study goal research,Loved the practical projects.,Celebrating the end of the semester.
male,group E,some high school,standard,none,30,26,22,77,career goal passion goal study career passion passion passion passion passion goal career,Excellent course!,Excited to start my journey at University XYZ!
male,group A,bachelor's degree,standard,completed,80,78,81,78,study study study study goal research career passion research study research career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some high school,standard,completed,61,74,72,79,passion passion career career study passion research goal goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,master's degree,standard,none,62,68,68,80,goal passion career research career research career career career research research career goal study study,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,standard,none,47,49,50,81,research research goal study study career research,Excellent course!,Excited to start my journey at University XYZ!
male,group B,high school,free/reduced,none,49,45,45,82,goal goal study research goal career goal passion passion research study research research research research,Great professor and material.,Studying for finals. Wish me luck!
male,group A,some college,free/reduced,completed,50,47,54,83,career goal passion research goal passion study career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,standard,none,72,64,63,84,study passion career career goal research passion passion study career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,none,42,39,34,85,passion career passion goal research passion career goal passion study research passion goal study goal goal study goal study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,none,73,80,82,86,study study research study study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,free/reduced,none,76,83,88,87,passion research career passion passion career study goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,none,71,71,74,88,passion passion research passion passion research research career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group A,some college,standard,none,58,70,67,89,passion career study study study career passion career career study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some high school,standard,none,73,86,82,90,study goal goal research passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,standard,none,65,72,74,91,study research passion career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,free/reduced,none,27,34,36,92,study goal research passion research goal career passion passion study study career passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,none,71,79,71,93,study passion research goal study study research,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,free/reduced,completed,43,45,50,94,career career goal goal passion career study career,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some college,standard,none,79,86,92,95,research career research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,associate's degree,free/reduced,completed,78,81,82,96,study goal goal study research research career career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some high school,standard,completed,65,66,62,97,passion goal career research study research goal research passion goal,Excellent course!,Excited to start my journey at University XYZ!
female,group E,some college,standard,completed,63,72,70,98,study passion goal study passion passion goal career passion passion study research goal goal career career goal career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some college,free/reduced,none,58,67,62,99,goal career goal research passion goal passion career passion goal research career goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,bachelor's degree,standard,none,65,67,62,100,study goal research career passion career goal career passion goal career research goal,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,standard,none,79,67,67,101,goal research study passion study career research study goal career career study study research passion study study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,bachelor's degree,standard,completed,68,74,74,102,career passion goal research research study study research study passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,standard,none,85,91,89,103,study goal passion goal goal career passion passion passion passion passion career study goal passion study study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,high school,standard,completed,60,44,47,104,career research research study goal research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,completed,98,86,90,105,career research study study passion career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,none,58,67,72,106,passion passion research study career passion career passion goal passion research study goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group D,master's degree,standard,none,87,100,100,107,goal goal passion goal career goal career passion study goal study career goal research study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,standard,completed,66,63,64,108,passion study research research career goal study career study goal research passion research career,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,free/reduced,none,52,76,70,109,passion career goal passion career goal research goal study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,standard,none,70,64,72,110,study career career goal study study,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,free/reduced,completed,77,89,98,111,research career passion career career research passion research passion goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,62,55,49,112,research career passion passion study career goal research goal career passion passion career passion passion passion research research study,Loved the practical projects.,Celebrating the end of the semester.
male,group A,associate's degree,standard,none,54,53,47,113,career career career study research study career goal passion research research study research career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,standard,none,51,58,54,114,career study career goal study goal passion goal passion passion goal study career career passion passion study research goal,Great professor and material.,Studying for finals. Wish me luck!
female,group E,bachelor's degree,standard,completed,99,100,100,115,career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,84,77,74,116,passion study study career career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,bachelor's degree,free/reduced,none,75,85,82,117,research career goal study passion study study research career passion study passion goal,Excellent course!,Excited to start my journey at University XYZ!
female,group D,bachelor's degree,standard,none,78,82,79,118,goal passion passion career study study goal research study career goal goal career research career research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some high school,standard,none,51,63,61,119,career passion goal career career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,none,55,69,65,120,study career career passion study research passion study study passion career study,Loved the practical projects.,Celebrating the end of the semester.
female,group C,bachelor's degree,standard,completed,79,92,89,121,passion career goal research study research career study career goal passion study goal goal study career goal,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,completed,91,89,92,122,goal career career research goal career study passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,standard,completed,88,93,93,123,passion goal research career study study goal passion goal research research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,high school,free/reduced,none,63,57,56,124,research research research goal research study passion research passion goal,Loved the practical projects.,Celebrating the end of the semester.
male,group E,some college,standard,none,83,80,73,125,passion goal study goal goal career research research study study,Excellent course!,Excited to start my journey at University XYZ!
female,group B,high school,standard,none,87,95,86,126,career research career study passion study study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some high school,standard,none,72,68,67,127,goal goal goal career research passion study career passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,standard,completed,65,77,74,128,research goal research study study study passion research research career career career study research study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,master's degree,standard,none,82,82,74,129,career study study passion goal research goal career study passion passion research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group A,bachelor's degree,standard,none,51,49,51,130,research study research passion passion career career study goal research study career research career research goal study research passion,Great professor and material.,Studying for finals. Wish me luck!
male,group D,master's degree,standard,none,89,84,82,131,passion research research research passion passion research career career goal study career passion career goal goal study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some high school,free/reduced,completed,53,37,40,132,passion research passion study study passion passion research passion research research passion goal,Loved the practical projects.,Celebrating the end of the semester.
male,group E,some college,free/reduced,completed,87,74,70,133,goal research passion goal passion passion passion career passion career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,completed,75,81,84,134,goal goal goal goal goal goal research passion study career,Great professor and material.,Studying for finals. Wish me luck!
male,group D,bachelor's degree,free/reduced,completed,74,79,75,135,study passion passion passion goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,bachelor's degree,standard,none,58,55,48,136,research study study research research goal goal study passion research goal study goal research research career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some high school,standard,completed,51,54,41,137,career study goal study research career career career study research goal goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group E,high school,standard,none,70,55,56,138,career passion study study research goal study study career career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,none,59,66,67,139,passion research passion career goal career research career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,standard,completed,71,61,69,140,research research goal passion study passion research goal career goal research goal goal research goal study,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,standard,none,76,72,71,141,goal career research study career goal career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,none,59,62,64,142,passion study goal research goal research goal career career career passion research career passion research goal passion study passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,some college,free/reduced,completed,42,55,54,143,research goal study career career passion research research career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,high school,standard,none,57,43,47,144,goal research passion passion career research study research passion passion research research passion study career career research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some college,standard,none,88,73,78,145,passion passion research research research study career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,none,22,39,33,146,goal passion career research goal career passion study career career study career passion passion study research goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some high school,standard,none,88,84,75,147,goal study study goal passion goal career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,associate's degree,free/reduced,none,73,68,66,148,research research career research goal goal,Loved the practical projects.,Celebrating the end of the semester.
female,group D,bachelor's degree,standard,completed,68,75,81,149,goal career passion career career goal passion goal study goal goal goal passion goal passion research,Excellent course!,Excited to start my journey at University XYZ!
male,group E,associate's degree,free/reduced,completed,100,100,93,150,passion research passion passion study career career passion goal research goal goal passion passion passion,Great professor and material.,Studying for finals. Wish me luck!
male,group A,some high school,standard,completed,62,67,69,151,career passion career career passion study research goal career research study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,bachelor's degree,standard,none,77,67,68,152,passion study career study passion passion career passion research goal career study research career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,standard,completed,59,70,66,153,study research goal study study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,bachelor's degree,standard,none,54,49,47,154,goal goal passion study career goal goal research career career goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some high school,standard,none,62,67,61,155,career goal career research research study goal research study study career career study career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,completed,70,89,88,156,study study research career career study goal career,Loved the practical projects.,Celebrating the end of the semester.
female,group E,high school,free/reduced,completed,66,74,78,157,career research study career research study goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some college,free/reduced,none,60,60,60,158,goal goal passion career research goal passion study research goal career passion goal career goal research research research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,associate's degree,standard,completed,61,86,87,159,passion research career goal study career career research passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,free/reduced,none,66,62,64,160,goal goal passion career goal passion goal study career research goal study research,Loved the practical projects.,Celebrating the end of the semester.
male,group B,associate's degree,free/reduced,completed,82,78,74,161,goal passion goal study research goal passion goal career passion study research goal passion career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group E,some college,free/reduced,completed,75,88,85,162,career study research study goal passion career career passion passion,Great professor and material.,Studying for finals. Wish me luck!
male,group B,master's degree,free/reduced,none,49,53,52,163,study career goal study goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,52,53,49,164,passion passion study research study research goal goal career research career,Loved the practical projects.,Celebrating the end of the semester.
female,group E,master's degree,standard,none,81,92,91,165,research study passion passion study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,bachelor's degree,standard,completed,96,100,100,166,passion research career passion research goal research career research study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,free/reduced,completed,53,51,51,167,goal study research career goal study goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,master's degree,free/reduced,completed,58,76,78,168,passion study goal research research goal research career career career,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,completed,68,83,78,169,passion goal passion research passion research research study career research study career research research passion passion career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,completed,67,75,70,170,passion career research research goal career research passion goal career goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group A,high school,standard,completed,72,73,74,171,goal study passion passion passion study study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,some high school,standard,none,94,88,78,172,goal study study research career research goal research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,standard,none,79,86,81,173,passion goal goal career study goal study research passion career study goal study goal study goal research goal goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,63,67,70,174,goal passion career passion research passion career research study study passion passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,free/reduced,completed,43,51,54,175,goal career goal research passion research career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,master's degree,standard,completed,81,91,87,176,career research goal career research career study goal research study study career study goal goal passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,free/reduced,completed,46,54,58,177,study goal career passion study passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,completed,71,77,77,178,career passion research study research passion research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,master's degree,free/reduced,completed,52,70,62,179,passion career research research career research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some high school,standard,completed,97,100,100,180,goal career research career study study research career career career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,master's degree,free/reduced,completed,62,68,75,181,goal study career career goal goal career passion career career goal goal career career career goal career career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,none,46,64,66,182,passion study passion research study career research career,Great professor and material.,Studying for finals. Wish me luck!
female,group E,high school,standard,none,50,50,47,183,research goal research research goal study passion career research career goal career goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,none,65,69,70,184,passion passion passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some high school,free/reduced,completed,45,52,49,185,research career passion goal goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,free/reduced,completed,65,67,65,186,career research study goal study passion passion research career study career research passion career career passion,Great professor and material.,Studying for finals. Wish me luck!
male,group E,high school,standard,none,80,76,65,187,study passion career study study passion career research career goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,completed,62,66,68,188,research study study research study study goal career career goal research passion passion passion goal,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some high school,free/reduced,none,48,52,45,189,goal study passion research research passion passion passion goal goal goal career research research study goal career career research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,bachelor's degree,standard,none,77,88,87,190,study goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,none,66,65,69,191,study research goal passion goal research research career research study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,standard,completed,76,83,79,192,goal passion research passion goal career career,Loved the practical projects.,Celebrating the end of the semester.
female,group B,some high school,standard,none,62,64,66,193,career research study study passion research career career goal goal career career research study goal study research career,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,standard,completed,77,62,62,194,study career career passion study study career research passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,master's degree,standard,completed,69,84,85,195,goal goal passion research career study passion research study goal goal study passion goal career study study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,standard,none,61,55,52,196,passion research research goal goal goal research passion passion goal career passion research study study study career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some high school,free/reduced,completed,59,69,65,197,research career research research goal study goal career career career goal research research passion,Excellent course!,Excited to start my journey at University XYZ!
male,group E,high school,free/reduced,none,55,56,51,198,research passion research career study career goal research research goal goal study research research study passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some college,free/reduced,none,45,53,55,199,career research goal career research study career research passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,bachelor's degree,free/reduced,none,78,79,76,200,research passion study research study study,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,standard,completed,67,84,86,201,research career passion passion research research study research study passion goal career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,free/reduced,none,65,81,77,202,career goal goal study career study passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,associate's degree,standard,none,69,77,69,203,passion study career study career study goal study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,associate's degree,standard,none,57,69,68,204,career career research passion career goal career research goal,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,59,41,42,205,goal study passion passion research passion research research,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,standard,completed,74,71,78,206,passion research passion research career research goal research study research goal goal passion career research passion,Great professor and material.,Studying for finals. Wish me luck!
male,group E,bachelor's degree,standard,none,82,62,62,207,research study research goal goal study passion career research goal passion study goal study research career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,high school,standard,completed,81,80,76,208,research passion career goal career goal career study goal career passion study study passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,some college,free/reduced,none,74,81,76,209,research passion career passion passion goal career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some college,free/reduced,none,58,61,66,210,passion passion career career goal research goal study passion passion passion goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some high school,free/reduced,completed,80,79,79,211,goal career career goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,free/reduced,none,35,28,27,212,goal goal study career research research,Loved the practical projects.,Celebrating the end of the semester.
