,Student_ID,Admission_Essay,Feedback,Social_Media_Posts,Feedback_Sentiment
89,90,study goal goal research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
90,91,study research passion career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
91,92,study goal research passion research goal career passion passion study study career passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
92,93,study passion research goal study study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
93,94,career career goal goal passion career study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
94,95,research career research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
95,96,study goal goal study research research career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
96,97,passion goal career research study research goal research passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
97,98,study passion goal study passion passion goal career passion passion study research goal goal career career goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
98,99,goal career goal research passion goal passion career passion goal research career goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
99,100,study goal research career passion career goal career passion goal career research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
100,101,goal research study passion study career research study goal career career study study research passion study study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
101,102,career passion goal research research study study research study passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
102,103,study goal passion goal goal career passion passion passion passion passion career study goal passion study study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
103,104,career research research study goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
104,105,career research study study passion career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
105,106,passion passion research study career passion career passion goal passion research study goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
106,107,goal goal passion goal career goal career passion study goal study career goal research study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
107,108,passion study research research career goal study career study goal research passion research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
108,109,passion career goal passion career goal research goal study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
109,110,study career career goal study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
110,111,research career passion career career research passion research passion goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
111,112,research career passion passion study career goal research goal career passion passion career passion passion passion research research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
112,113,career career career study research study career goal passion research research study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
113,114,career study career goal study goal passion goal passion passion goal study career career passion passion study research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
114,115,career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
115,116,passion study study career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
116,117,research career goal study passion study study research career passion study passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
117,118,goal passion passion career study study goal research study career goal goal career research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
118,119,career passion goal career career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
119,120,study career career passion study research passion study study passion career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
120,121,passion career goal research study research career study career goal passion study goal goal study career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
121,122,goal career career research goal career study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
122,123,passion goal research career study study goal passion goal research research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
123,124,research research research goal research study passion research passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
124,125,passion goal study goal goal career research research study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
125,126,career research career study passion study study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
126,127,goal goal goal career research passion study career passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
127,128,research goal research study study study passion research research career career career study research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
128,129,career study study passion goal research goal career study passion passion research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
129,130,research study research passion passion career career study goal research study career research career research goal study research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
130,131,passion research research research passion passion research career career goal study career passion career goal goal study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
131,132,passion research passion study study passion passion research passion research research passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
132,133,goal research passion goal passion passion passion career passion career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
133,134,goal goal goal goal goal goal research passion study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
134,135,study passion passion passion goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
135,136,research study study research research goal goal study passion research goal study goal research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
136,137,career study goal study research career career career study research goal goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
137,138,career passion study study research goal study study career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
138,139,passion research passion career goal career research career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
139,140,research research goal passion study passion research goal career goal research goal goal research goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
140,141,goal career research study career goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
141,142,passion study goal research goal research goal career career career passion research career passion research goal passion study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
142,143,research goal study career career passion research research career study goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
143,144,goal research passion passion career research study research passion passion research research passion study career career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
144,145,passion passion research research research study career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
145,146,goal passion career research goal career passion study career career study career passion passion study research goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
146,147,goal study study goal passion goal career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
147,148,research research career research goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
148,149,goal career passion career career goal passion goal study goal goal goal passion goal passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
149,150,passion research passion passion study career career passion goal research goal goal passion passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
150,151,career passion career career passion study research goal career research study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
151,152,passion study career study passion passion career passion research goal career study research career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
152,153,study research goal study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
153,154,goal goal passion study career goal goal research career career goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
154,155,career goal career research research study goal research study study career career study career research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
155,156,study study research career career study goal career,Loved the practical projects.,Celebrating the end of the semester.,0.7
156,157,career research study career research study goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
157,158,goal goal passion career research goal passion study research goal career passion goal career goal research research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
158,159,passion research career goal study career career research passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
159,160,goal goal passion career goal passion goal study career research goal study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
160,161,goal passion goal study research goal passion goal career passion study research goal passion career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
161,162,career study research study goal passion career career passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
162,163,study career goal study goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
163,164,passion passion study research study research goal goal career research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
164,165,research study passion passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
165,166,passion research career passion research goal research career research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
166,167,goal study research career goal study goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
167,168,passion study goal research research goal research career career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
168,169,passion goal passion research passion research research study career research study career research research passion passion career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
169,170,passion career research research goal career research passion goal career goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
170,171,goal study passion passion passion study study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
171,172,goal study study research career research goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
172,173,passion goal goal career study goal study research passion career study goal study goal study goal research goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
173,174,goal passion career passion research passion career research study study passion passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
174,175,goal career goal research passion research career research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
175,176,career research goal career research career study goal research study study career study goal goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
176,177,study goal career passion study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
177,178,career passion research study research passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
178,179,passion career research research career research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
179,180,goal career research career study study research career career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
180,181,goal study career career goal goal career passion career career goal goal career career career goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
181,182,passion study passion research study career research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
182,183,research goal research research goal study passion career research career goal career goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
183,184,passion passion passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
184,185,research career passion goal goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
185,186,career research study goal study passion passion research career study career research passion career career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
186,187,study passion career study study passion career research career goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
187,188,research study study research study study goal career career goal research passion passion passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
188,189,goal study passion research research passion passion passion goal goal goal career research research study goal career career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
189,190,study goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
190,191,study research goal passion goal research research career research study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
191,192,goal passion research passion goal career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
192,193,career research study study passion research career career goal goal career career research study goal study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
193,194,study career career passion study study career research passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
194,195,goal goal passion research career study passion research study goal goal study passion goal career study study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
195,196,passion research research goal goal goal research passion passion goal career passion research study study study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
196,197,research career research research goal study goal career career career goal research research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
197,198,research passion research career study career goal research research goal goal study research research study passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
198,199,career research goal career research study career research passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
199,200,research passion study research study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
200,201,research career passion passion research research study research study passion goal career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
201,202,career goal goal study career study passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
202,203,passion study career study career study goal study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
203,204,career career research passion career goal career research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
204,205,goal study passion passion research passion research research,Excellent course!,Excited to start my journey at University XYZ!,1.0
205,206,passion research passion research career research goal research study research goal goal passion career research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
206,207,research study research goal goal study passion career research goal passion study goal study research career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
207,208,research passion career goal career goal career study goal career passion study study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
208,209,research passion career passion passion goal career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
209,210,passion passion career career goal research goal study passion passion passion goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
210,211,goal career career goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
211,212,goal goal study career research research,Loved the practical projects.,Celebrating the end of the semester.,0.7
212,213,goal study study passion career research goal research research career research research study career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
213,214,goal research goal passion goal passion study research passion goal research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
214,215,research passion study goal study study career study study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
215,216,research research passion research career career passion goal goal research research research goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
216,217,study study goal study passion research passion career research study career research study passion research study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
217,218,career career career career goal research research goal study study career passion study passion research passion research goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
218,219,career study career research career passion research goal study research research passion study goal research research passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
219,220,goal study research research goal career research goal passion career study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
220,221,passion study goal goal study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
221,222,passion career research study study study passion research career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
222,223,research passion research research passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
223,224,passion career study passion career career research research research passion passion study research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
224,225,goal study passion study study study study goal research career study study study research passion passion goal passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
225,226,study study goal study passion research research career passion study research passion research study research career career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
226,227,passion passion passion research passion study career study passion study passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
227,228,research research goal passion career passion career passion research study study goal career career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
228,229,career study research passion career career passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
229,230,research study passion goal passion career research research passion study goal research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
230,231,career study research passion career study research research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
231,232,research career study research goal goal study passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
232,233,passion career research goal study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
233,234,goal passion passion career career passion study study career research passion career career passion passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
234,235,research passion goal career career passion goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
235,236,passion passion career passion passion passion career study study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
236,237,career study study study career career passion research study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
237,238,career research career passion career goal research goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
238,239,passion study career passion research goal goal goal research passion research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
239,240,study research research passion passion research goal study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
240,241,goal career passion goal goal study study career goal goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
241,242,passion passion research study research study career goal career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
242,243,goal passion passion research study study passion career goal career career passion passion passion research career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
243,244,study career passion career goal research research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
244,245,study research research passion study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
245,246,research research passion goal research career research career passion passion research study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
246,247,research goal research study study study study passion passion career goal research research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
247,248,research passion career goal career study study study career research goal study study study goal study goal study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
248,249,career goal career goal career career goal research career study research goal research passion passion career career study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
249,250,career research career career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
250,251,career goal career career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
251,252,study study goal goal career study goal passion career research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
252,253,study research study passion research career study career goal study research study career passion study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
253,254,passion goal study career career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
254,255,passion career research study study career goal study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
255,256,research career study research career passion research passion goal research passion study study goal research research research goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
256,257,study passion study study passion study goal passion study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
257,258,study goal research study research career study passion research career passion passion passion passion study study study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
258,259,career goal career study study goal goal career research goal passion study passion study study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
259,260,study passion research passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
260,261,career career career research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
261,262,passion research study goal passion goal research study study study research career career goal career career study study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
262,263,passion goal goal research research goal goal goal career research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
263,264,study career career passion passion passion career career career study career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
264,265,passion passion goal goal research research research goal goal research research career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
265,266,study goal research goal goal goal study passion research passion passion passion goal career goal goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
266,267,goal passion career research passion career research study passion passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
267,268,passion study goal research research research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
268,269,study career study passion research study career passion goal goal career passion research study passion goal career career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
269,270,career passion research study passion research passion passion career research study study research career goal passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
270,271,research passion study goal study research passion research passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
271,272,career career research goal passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
272,273,study passion research career career career goal passion research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
273,274,research research research career research passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
274,275,research study study career passion passion goal career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
275,276,career goal career career goal passion research goal study passion study passion research research career study passion research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
276,277,goal passion research research passion research goal research study career goal study passion goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
277,278,passion goal research passion research study career research career research study passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
278,279,passion passion career study research study career passion career goal goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
279,280,research research goal research goal passion career research goal study research passion passion study goal research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
280,281,goal passion goal study career study study career career research research study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
